restaurant_id,brewery_id,year,opened_at,closed_at,opened_at_after_break,closed_at_after_break,restaurant_description,sake_description
269,263,2019,2019-10-01T11:00:00,2019-10-01T21:00:00,,,南たこ梅では、創業弘化元年(1844年)より続く、関東煮や名物たこの甘露煮、鯨料理など、大阪・ミナミらしいお味とおもてなしの心で、皆様のご来店をお待ちしております。,かつて堺は“摂泉十二郷”に数えられ、灘や伏見と並ぶ有数の銘醸地でした。 しかし、明治13年に95軒もあった蔵元は漸減、昭和46年には最後に残った蔵元も閉蔵に至ってしまいました。 酒どころ堺の歴史と伝統を継承し、酒造を復興しようと、有志が集まったのが約10年前。 それから、試行錯誤、紆余曲折を経て、平成26年に酒蔵が完成。44年ぶりに堺の地酒を復活させることができました。 大阪市内から一番近く、大阪で一番新しい酒蔵から発信される、新たな大阪酒を是非ご賞味ください。
40,88,2019,2019-10-01T15:00:00,2019-10-01T22:00:00,,,新鮮な豚ホルモンを最高級備長炭で焼き上げた“焼とん”と、もつの出汁を使った”おでん”の専門店！4/3にメニューもリニューアルした大阪焼トンセンター【通称ダイトン】は、季節限定や地域限定・地酒など豊富な日本酒も取り揃えており、冷蔵庫にズラリと並ぶ数々の中からお好きなものをお客様自身で注いでいただくセルフスタイルです。,日本酒発祥の地と言われている奈良盆地の南西に位置する御所市にある千代酒造。「時間と手間をかけて、風土を醸した酒造り」を信条に量を追求することなく櫛羅の風土を醸した酒造りをされています。
44,44,2019,2019-10-01T15:00:00,2019-10-01T22:00:00,,,大阪・玉造 日の出通り商店街の路地を曲がればバンコマークのネオンが光ってます。 古材を使った隠れ家的なお店で日本酒を中心に 日本のウィスキーやスピリッツなど…色々とセレクトしています。季節のフルーツカクテルも。 ちょこちょこと日替わりのあてもあります。 ライブやギャラリーとして作品の展示や販売なども行なっています。使い方もいろいろとご相談くださいませ。,岩手県北上市。代表銘柄『タクシードライバー』はキルビルの非公式映画ポスターでタランティーノに大絶賛された高橋ヨシキ氏が発案&ラベルデザインでインパクト大！社長の藤村卓也氏は東京でゲーム会社に勤め、総合格闘家としても名を馳せた異色の経歴の持ち主。そんな社長の酒造に対するこだわりはやはり岩手県産。かけはし、ひとめぼれ、亀の尾など岩手県産の米で全量純米酒。黎明平泉という種麹。酵母も”ゆうこの想い”や”ジョバンニの調べ”といった主に岩手独自のものを使用してます。今回は某格闘家の顔がラベルの『ビクトル投げからの膝十字固め』や三芳菊酒造とのコラボ、純米生原酒『嫉み』も登場！
45,45,2019,2019-10-01T15:00:00,2019-10-01T21:00:00,,,季節を感じる日本酒と手作りのやさしいお料理でお迎えいたします。どうぞ気楽にお越し下さい。,タッグを組む蔵は「武勇」です。茨城県の西部、絣の里として栄えた結城市にある蔵です。穏やかで食事に寄り添う酒をモットーとしています。今回のゴーアラウンドでは、秋あがりして味わい深いタイプのお酒中心のラインナップで皆様をお待ちしております。
270,27,2019,2019-10-01T15:00:00,2019-10-01T22:00:00,,,鶴橋駅から徒歩2分の駅近です！ 日本酒はもちろんな事、日本のお酒を中心としたラインナップ！ 鉄板料理をメインに、旬菜や旬魚、酒の肴もあるので、飲みでも食べでも利用できます。 カウンターで一人飲みでも、テーブル席でみんなでワイワイと… ご予約でのコース料理や15名様ほどから貸切も承っております。 よろしくお願い致します。,常滑焼で有名な知多半島 常滑市の伊勢湾沿いに位置する酒蔵 澤田酒造。職人の町らしく、木甑や麹蓋などの伝統道具を使った手間暇を惜しまない酒造りをモットーとしている。 また副社長は知る人ぞ知るレコードマニア。その繋がりで友人である大阪のイラストレーター キングジョー氏のイラストをラベルに採用しているところも白老の個性のひとつ。年に数回、地域のオーガニックや発酵文化をテーマにした蔵まつりを開催するなど、地域と文化と人の繋がりを大切にする姿勢が魅力の蔵。
271,93,2019,2019-10-01T10:00:00,2019-10-01T17:00:00,,,細工谷酒類研究所は、酒類の各種研究を行い、酒と料理の関係性の究明や新たなる混和技術の開発などの業務によって、酒類の技術向上及び発展を科学的裏付けの面で担っております。 主な業務としては、(1)人体実験を主体とした調査・研究 (2)試験・検査 (3)研修・指導 (4)情報の解析及び提供であり、被検体の皆様からの依頼にも応じるとともに、関係部局と密接な連携を保ちながら、先駆的かつ創造的研究課題に取り組んでおります。 よろず酒類全て研究しております。,町田恵美さんは群馬県初の女性杜氏。 東京の会社員時代に付き合っていた昌也さんと蔵のためそしてピュアな愛を貫くため揃って恵美さんの実家の酒蔵で酒造りを始めるなんて、なんて素敵！なんて言葉では片付けらないほど凄いことですよね。 そんな町田夫妻のお酒は日本酒初心者にも飲んでもらいたいとの思いで作られた優しくてフルーティーな味わい。優しくて強い(笑)町田恵美さんに是非会いに来てくださいね。
272,22,2019,2019-10-01T13:00:00,2019-10-01T19:30:00,,,豚で皆んなが幸せに。 店舗はステージ、そしてスタッフは演者。 少しでも多くのお客様に愉しんでもらえるように美味しいお酒とお料理、驚きと仕掛けを持って、歌い踊ります。 名物もつ煮込みと、焼師がご提供致します焼きトンは必食です！,酒蔵の創業は、江戸安政４年（1857年）。 県内有数の穀倉地帯である海老名耕地（えびなごうち）に蔵を構え、地元の農業と共に、潤沢な米と丹沢山系の伏流水という２つの恵みを生かした酒造りを始めました。 酒造りにおいて、人様の口に入るものの安全性を守ることを基本と考え、美味しい、楽しい、そして、安心できるものを食卓にお届けするために、地域の農家の方々と共に自然の恵みに感謝しながら醸造を続けています。
273,264,2019,2019-10-01T15:00:00,2019-10-01T23:00:00,,,大阪玉造で日本酒と鮮度バツグンの海鮮料理が楽しめるお店。 純米酒専門店『うお家猫八』 店内には40本以上の日本酒がガラス張りの日本酒セラーにズラーリと並んでいます日本酒好きの方は観るだけで大興奮されます。 お料理は高級料亭やホテルで扱うレベルの魚介を毎朝仕入れてリーズナブルに提供しています。,日本の田んぼ守る酒蔵【仁井田本家】 日本で初の１００％自然米使用の酒蔵でもあり、自然派酵母１００％の純米酒造り。また仕込み水では「水抜きの湧水（軟水）」と「竹ノ内の井戸水（硬水）」というふたつの天然水をブレンドにして使用されています。 ふくよかなではっきりしている旨味が特徴的な『仁井田本家』 様々な新しい試みにチャレンジされ、毎年、酒販店や飲み手の方々にワクワクとした期待をさせてくれる蔵元さんです。
46,46,2019,2019-10-01T15:00:00,2019-10-01T22:00:00,,,東大阪から玉造へ移転してきて約3年、新しい日本酒チルアウト空間。 老若男女の酒好き、カレー好き、音楽系の仲間などが集う。繋がりが繋がりを呼ぶ良い空間。 日本酒のセレクトも程よくマニアックで酒の肴もありカレーもありな多国籍なお店です。お待ちしてます。,唯一無二。個性的なラベルもさることながら、味の方も飲めばそれとわかる三芳菊。吉野川系の超軟水と徳島酵母で醸す酒は酸味旨味しっかりのトロピカルパンチでスパイス料理との相性も抜群！まさに日本酒界のワイルドサイドを地で歩く蔵！今回も喜久盛酒造とのコラボ、純米吟醸生原酒『妬み』が登場！
47,47,2019,2019-10-01T15:00:00,2019-10-01T22:00:00,,,奈良県産の新鮮な地鶏「大和肉鶏」の炭火焼鳥、熊本の地鶏｢天草大王」のばら焼きやすき焼き鍋が自慢のお店です。 中でも、肉汁たっぷりの本つくねは当店いちおしメニュー！ 大阪では珍しい玉こんにゃくなどの蒟蒻料理もおすすめです。 ドリンクも焼酎、日本酒、リキュール、ワインなど多数取り揃えております。 白い壁と丸い窓ガラスが目印です。1階はカウンター席・2階は座敷席と個室をご用意しております。少人数でのご利用から、歓送迎会や結婚式の2次会など最大32名様まで対応可能なパーティー向けプランもご用意しております。 ぜひ一度、鶴橋のゆったり空間とヘルシー料理をお楽しみください。 皆様のご来店心よりお待ちしております。,山口県周南市。酒造りを始めてから八代目にあたる中村佑治郎氏による伝統の生酛造りを中心に熟練を極めた技と、東北修業より帰郷したご子息 中村信博氏の新しい知識を融合させた家族で営む酒蔵。 速醸の『中島屋』はコクのある旨味に程よい酸味、『カネナカ』は生酛由来のふくらみのある酸味、燗にも向く腰の強さがあります。熟成も得意としており、30BYの生酒から6BYの熟成古酒まで幅広くお楽しみいただけます！
48,265,2019,2019-10-01T14:00:00,2019-10-01T23:00:00,,,小粋な肴とお酒のお店。早い時間は基本コース料理。ミシュランビブグルマン掲載店。 お酒大好きな 店主が 作る お料理は 一捻り効いて 和洋中織り交ぜた 旬の野菜や魚が食べれるお店。,江戸中期、享保2年（1717年）に創業。 「大江山 生野の道も 遠ければ まだ文も見ず 天の橋立(小式部内侍)」と小倉百人一首にも詠まれる“京街道・生野里”に所在し、福知山盆地の厳しくも豊かな自然の中で清酒製造業を営んでおります。 当蔵は、福知山市唯一残る酒蔵として地の米、地の水、地の空気で醸す酒=福知山をまるごと味わえる酒を追及して地元酒米を使用した酒造りに挑戦しております。 当蔵の酒造りは自然環境を生かした寒仕込みに限定し、総米500㎏以下の小量仕込みのみで酒造りをしています。作業は一貫して女性杜氏(蔵元の娘)を中心に蔵人の手で行い、昔ながらの木槽(きぶね)で丁寧に搾っています。 現在は福知山音頭にちなんだ銘柄「福知三萬二千石」と、2012年から米、水、人、全てを蔵元がある六人部地域にこだわった地酒ブランド「六歓」を製造しております。
274,266,2019,2019-10-01T09:30:00,2019-10-01T12:30:00,2019-10-01T18:30:00,2019-10-01T22:30:00,"湊町リバープレイスにほど近い、難波の隅っこにあるこのお店。
 カウンターメインの小さなお店。
 「炉端」のロ、「酒」のシュ、「炭」のタンを組み合わせた造語。
 その名の通り日本酒をはじめ、焼酎、国産ワイン、ビールなどこだわりのお酒たち。
 炭火焼やお造りなどの一品料理が楽しめる居酒屋。
 そんなお店がサケとスミビとロシュタン。
 （当日は店内立ち飲み、屋外着席。雨天時は屋外の使用が出来ませんので店内立ち飲みのみとなります。）",若駒酒造は1860年創業の小さな蔵です。 杜氏であり６代目蔵元である柏瀬幸裕は奈良の油長酒造にて三年間修行したのち蔵へ戻りました。 一口飲んで美味いと思える、果実味を帯びた若駒を是非楽しんで下さい！
49,267,2019,2019-10-01T10:00:00,2019-10-01T18:00:00,,,木津市場横のグルメゾーンのカジュアルスタイルの店です。コの字カウンターでお客様との距離感も近いので、ライブ感溢れる料理とともに、お気軽に日本酒をお楽しみください。,会津若松の城下町から少し南へはずれた田園地帯にある蔵です。土産土法(どさんどほう)～その土地の人が、その土地のものを使い、その土地の方法で醸す～を合言葉に、夏は米づくり、冬は酒造りに勤しんでいます。本年より、会津地域での契約栽培のお米で通年商品、自社栽培の有機のお米で「穣(みのり)」という田んぼ違いのテロワールシリーズ、県外のお米で吟醸酒という三本立ての商品構成に変わりました。通年商品のサービス酒とは別に、「穣(みのり)」の田んぼ違いの飲み比べもお楽しみ頂けます。是非、会津の風土から生まれた旨酒をお楽しみください。
50,50,2019,2019-10-01T10:00:00,2019-10-01T17:30:00,,,「お料理・お酒・音楽の地産地消」目指して2011年の10月恵美須町の地にオープンしたガレージ飯屋&居酒屋のあなぐま亭。 ・お昼のエナジーチャージ、安くて旨くてボリューム満点の定食 ・気の利いた小アテ並べてフリーな平日や週末のまったり昼呑み ・一手間一工夫のお料理お任せご予約制のディナータイム ・不定期開催、グルーヴ感溢れる投げ銭ライブやお酒の会などのイベント 皆様の様々な「美味しい」「楽しい」シーンの傍らに、真面目に作る人の「顔」と「風土」が垣間見える佳き酒をご提供できる店でありたいと考えております。 晩は原則ご予約制、お昼は定食以外（昼呑みなど）はご予約優先推奨です。 日本酒に関しましては、人や土地とのご縁を大切にした品ぞろえを心掛け、常時20銘柄・40種ほどをご用意いたしております。 今回あなぐま亭では、蒼空とあなぐま亭のご縁、お客様と蒼空のご縁、お客様とあなぐま亭のご縁、そして皆様と日本酒の日との楽しいご縁が途切れず続きますようにとの願いを込めて、また蒼空がお豆腐どころ京都のお酒であることにもちなみまして、「雪花菜（きらず）」の酒肴をお通しにご用意いたします。 今年の日本酒の日も、ご参加される皆様方に、人との、お店との、そしてお酒との良いご縁がございますように。,今年は昨年に続きまして、「蒼空」醸造元の藤岡酒造様より藤岡正章様（五代目蔵元兼杜氏）と石井裕久氏（蔵人／a.k.a酒肴tripマタタビ）にご登場いただきます。 「よい酒は必ずや天に通じ、人に通じる」をモットーに、休蔵を経て再興された小さな蔵で丁寧に醸される純米のお酒は、穏やかで品のある落ち着いた味わいを湛えております。その味わいそのものが魅力であるのはもちろん、食に寄り添い、宴の場に寄り添い、味の好みを超えて人と人との縁までつないでしまう、そんな不思議な魅力を秘めたお酒でもあります。
275,246,2019,2019-10-01T11:30:00,2019-10-01T14:30:00,2019-10-01T18:00:00,2019-10-01T21:30:00,大阪近郊の農家さんのお野菜中心にごはん屋をやってます。屋号の通り 普段使い、誰とでも楽しんでいただけるよう多種多様なお料理とお酒をご用意しております。 使用しているお野菜やお米も 農家さんが手間を惜しまず なるべく化学的なものを使わずに丁寧に力強いものを作ってくれてます、それは今回タッグを組んでいただく 梅津さんにも通じるものがありfudanの料理と相性がよいです。 今回 日本酒ゴーアラウンド初参戦。どうぞよろしくお願いします。,創業は慶応元年 伯耆の国で酒造りをはじめて150余年。伯耆富士 大山の湧き水と自然に恵まれ、人情味溢れる穏やかな暮らしの中に酒造りに適した気候風土があります。探究心旺盛な蔵元のお酒は5代目の今 進化を続けます。
158,17,2019,2019-10-01T15:00:00,2019-10-01T22:00:00,,,,
160,129,2019,2019-10-01T15:00:00,2019-10-01T22:00:00,,,,
162,162,2019,2019-10-01T15:00:00,2019-10-01T22:00:00,,,,
276,46,2019,2019-10-01T15:00:00,2019-10-01T22:00:00,,,,
163,163,2019,2019-10-01T15:00:00,2019-10-01T22:00:00,,,,
165,249,2019,2019-10-01T15:00:00,2019-10-01T22:00:00,,,,
166,62,2019,2019-10-01T15:00:00,2019-10-01T22:00:00,,,,
168,168,2019,2019-10-01T15:00:00,2019-10-01T22:00:00,,,,
153,153,2019,2019-10-01T14:00:00,2019-10-01T23:59:59,,,,
154,271,2019,2019-10-01T14:00:00,2019-10-01T23:59:59,,,,
155,269,2019,2019-10-01T14:00:00,2019-10-01T23:59:59,,,,
156,270,2019,2019-10-01T14:00:00,2019-10-01T23:59:59,,,,
157,170,2019,2019-10-01T14:00:00,2019-10-01T23:59:59,,,,
277,272,2019,2019-10-01T16:00:00,2019-10-01T21:30:00,,,,
278,273,2019,2019-10-01T16:00:00,2019-10-01T21:30:00,,,,
279,274,2019,2019-10-01T16:00:00,2019-10-01T21:30:00,,,,
170,276,2019,2019-10-01T16:00:00,2019-10-01T21:30:00,,,,
173,173,2019,2019-10-01T16:00:00,2019-10-01T21:30:00,,,,
281,261,2019,2019-10-01T16:00:00,2019-10-01T21:30:00,,,,
174,11,2019,2019-10-01T16:00:00,2019-10-01T21:30:00,,,,
282,277,2019,2019-10-01T16:00:00,2019-10-01T23:59:59,,,,
283,278,2019,2019-10-01T16:00:00,2019-10-01T23:59:59,,,,
284,158,2019,2019-10-01T16:00:00,2019-10-01T23:59:59,,,,
285,12,2019,2019-10-01T16:00:00,2019-10-01T23:59:59,,,,
286,279,2019,2019-10-01T16:00:00,2019-10-01T23:59:59,,,,
287,280,2019,2019-10-01T16:00:00,2019-10-01T23:59:59,,,,
288,281,2019,2019-10-01T16:00:00,2019-10-01T21:30:00,,,,
289,282,2019,2019-10-01T16:00:00,2019-10-01T21:30:00,,,,
290,283,2019,2019-10-01T16:00:00,2019-10-01T21:30:00,,,,
291,284,2019,2019-10-01T16:00:00,2019-10-01T21:30:00,,,,
292,285,2019,2019-10-01T16:00:00,2019-10-01T23:59:59,,,,
293,250,2019,2019-10-01T16:00:00,2019-10-01T23:59:59,,,,
294,286,2019,2019-10-01T16:00:00,2019-10-01T23:59:59,,,,
295,287,2019,2019-10-01T16:00:00,2019-10-01T23:59:59,,,,
296,35,2019,2019-10-01T16:00:00,2019-10-01T23:59:59,,,,
297,289,2019,2019-10-01T16:00:00,2019-10-01T23:59:59,,,,
298,80,2019,2019-10-01T16:00:00,2019-10-01T23:59:59,,,,
299,290,2019,2019-10-01T16:00:00,2019-10-01T23:59:59,,,,
300,291,2019,2019-10-01T16:00:00,2019-10-01T23:59:59,,,,
301,292,2019,2019-10-01T16:00:00,2019-10-01T23:59:59,,,,
302,293,2019,2019-10-01T16:00:00,2019-10-01T23:59:59,,,,
303,31,2019,2019-10-01T16:00:00,2019-10-01T23:59:59,,,,
304,294,2019,2019-10-01T16:00:00,2019-10-01T23:59:59,,,,
305,295,2019,2019-10-01T16:00:00,2019-10-01T23:59:59,,,,
306,159,2019,2019-10-01T16:00:00,2019-10-01T23:59:59,,,,
307,297,2019,2019-10-01T16:00:00,2019-10-01T23:59:59,,,,
308,298,2019,2019-10-01T16:00:00,2019-10-01T23:59:59,,,,
309,299,2019,2019-10-01T16:00:00,2019-10-01T23:59:59,,,,
310,127,2019,2019-10-01T15:00:00,2019-10-01T23:59:59,,,,
311,300,2019,2019-10-01T15:00:00,2019-10-01T23:59:59,,,,
175,175,2019,2019-10-01T15:00:00,2019-10-01T23:59:59,,,,
176,301,2019,2019-10-01T15:00:00,2019-10-01T23:59:59,,,,
177,29,2019,2019-10-01T15:00:00,2019-10-01T23:59:59,,,,
178,194,2019,2019-10-01T15:00:00,2019-10-01T23:59:59,,,,
179,264,2019,2019-10-01T15:00:00,2019-10-01T23:59:59,,,,
180,180,2019,2019-10-01T15:00:00,2019-10-01T23:59:59,,,,
99,129,2019,2019-10-01T13:00:00,2019-10-01T19:00:00,,,,
312,302,2019,2019-10-01T13:00:00,2019-10-01T19:00:00,,,,
101,303,2019,2019-10-01T13:00:00,2019-10-01T20:00:00,,,,
313,304,2019,2019-10-01T13:00:00,2019-10-01T20:00:00,,,,
100,100,2019,2019-10-01T14:00:00,2019-10-01T23:00:00,,,,
314,305,2019,2019-10-01T14:00:00,2019-10-01T20:00:00,,,,
315,36,2019,2019-10-01T14:00:00,2019-10-01T20:00:00,,,,
316,120,2019,2019-10-01T14:00:00,2019-10-01T20:00:00,,,,
102,102,2019,2019-10-01T15:00:00,2019-10-01T23:30:00,,,,
317,122,2019,2019-10-01T15:00:00,2019-10-01T21:00:00,,,,
115,306,2019,2019-10-01T15:00:00,2019-10-01T22:00:00,,,,
111,111,2019,2019-10-01T15:00:00,2019-10-01T23:00:00,,,,
103,307,2019,2019-10-01T15:00:00,2019-10-01T21:00:00,,,,
106,106,2019,2019-10-01T16:00:00,2019-10-01T22:00:00,,,,
105,194,2019,2019-10-01T16:00:00,2019-10-01T22:00:00,,,,
104,228,2019,2019-10-01T16:00:00,2019-10-01T22:00:00,,,,
108,108,2019,2019-10-01T16:00:00,2019-10-01T23:00:00,,,,
318,308,2019,2019-10-01T16:00:00,2019-10-01T22:00:00,,,,
319,117,2019,2019-10-01T16:30:00,2019-10-01T23:00:00,,,,
109,109,2019,2019-10-01T16:30:00,2019-10-01T23:00:00,,,,
320,195,2019,2019-10-01T17:00:00,2019-10-01T22:00:00,,,,
112,112,2019,2019-10-01T17:00:00,2019-10-01T22:00:00,,,,
321,135,2019,2019-10-01T17:00:00,2019-10-01T22:00:00,,,,
322,22,2019,2019-10-01T17:00:00,2019-10-01T21:00:00,,,,
110,203,2019,2019-10-01T17:30:00,2019-10-01T23:00:00,,,,
323,246,2019,2019-10-01T18:00:00,2019-10-01T23:59:59,,,,
324,134,2019,2019-10-01T18:00:00,2019-10-01T23:00:00,,,,
114,309,2019,2019-10-01T17:00:00,2019-10-01T22:00:00,,,,
116,116,2019,2019-10-01T17:30:00,2019-10-01T23:30:00,,,,
117,310,2019,2019-10-01T14:00:00,2019-10-01T19:00:00,,,,
118,118,2019,2019-10-01T14:00:00,2019-10-01T19:00:00,,,,
325,215,2019,2019-10-01T14:00:00,2019-10-01T20:00:00,,,,
121,55,2019,2019-10-01T14:00:00,2019-10-01T20:00:00,,,,
119,40,2019,2019-10-01T14:00:00,2019-10-01T20:00:00,,,,
120,311,2019,2019-10-01T14:00:00,2019-10-01T20:00:00,,,,
107,81,2019,2019-10-01T14:00:00,2019-10-01T20:00:00,,,,
326,312,2019,2019-10-01T15:00:00,2019-10-01T23:00:00,,,,
327,313,2019,2019-10-01T15:00:00,2019-10-01T23:00:00,,,,
328,314,2019,2019-10-01T15:00:00,2019-10-01T23:00:00,,,,
329,38,2019,2019-10-01T15:00:00,2019-10-01T23:00:00,,,,
330,315,2019,2019-10-01T16:00:00,2019-10-01T23:59:59,,,,
331,316,2019,2019-10-01T15:00:00,2019-10-01T23:00:00,,,,
332,95,2019,2019-10-01T13:00:00,2019-10-01T22:00:00,,,,
333,317,2019,2019-10-01T16:00:00,2019-10-01T22:00:00,,,,
334,318,2019,2019-10-01T17:00:00,2019-10-01T23:00:00,,,,
223,319,2019,2019-10-01T16:00:00,2019-10-01T22:00:00,,,,
335,66,2019,2019-10-01T16:00:00,2019-10-01T22:00:00,,,,
336,159,2019,2019-10-01T16:00:00,2019-10-01T22:00:00,,,,
226,320,2019,2019-10-01T16:00:00,2019-10-01T22:00:00,,,,
225,149,2019,2019-10-01T14:00:00,2019-10-01T20:00:00,,,,
337,227,2019,2019-10-01T16:00:00,2019-10-01T22:00:00,,,,
227,321,2019,2019-10-01T14:00:00,2019-10-01T20:00:00,,,,
338,322,2019,2019-10-01T16:00:00,2019-10-01T22:00:00,,,,
228,323,2019,2019-10-01T14:00:00,2019-10-01T20:00:00,,,,
229,4,2019,2019-10-01T14:00:00,2019-10-01T20:00:00,,,,
231,49,2019,2019-10-01T14:00:00,2019-10-01T20:00:00,,,,
232,3,2019,2019-10-01T16:00:00,2019-10-01T22:00:00,,,,
233,233,2019,2019-10-01T14:00:00,2019-10-01T20:00:00,,,,
234,223,2019,2019-10-01T14:00:00,2019-10-01T20:00:00,,,,
235,169,2019,2019-10-01T14:00:00,2019-10-01T20:00:00,,,,
339,325,2019,2019-10-01T14:00:00,2019-10-01T20:00:00,,,,
204,259,2019,2019-10-01T15:00:00,2019-10-01T23:59:59,,,,
206,326,2019,2019-10-01T17:00:00,2019-10-01T23:00:00,,,,
340,40,2019,2019-10-01T15:00:00,2019-10-01T21:00:00,,,,
341,206,2019,2019-10-01T17:00:00,2019-10-01T23:00:00,,,,
342,323,2019,2019-10-01T15:00:00,2019-10-01T23:00:00,,,,
343,204,2019,2019-10-01T15:00:00,2019-10-01T21:00:00,,,,
344,327,2019,2019-10-01T15:00:00,2019-10-01T21:00:00,,,,
345,215,2019,2019-10-01T15:00:00,2019-10-01T21:00:00,,,,
346,68,2019,2019-10-01T12:00:00,2019-10-01T12:00:01,,,,
347,328,2019,2019-10-01T15:00:00,2019-10-01T21:00:00,,,,
348,329,2019,2019-10-01T15:00:00,2019-10-01T21:00:00,,,,
349,330,2019,2019-10-01T15:00:00,2019-10-01T21:00:00,,,,
214,214,2019,2019-10-01T15:00:00,2019-10-01T22:00:00,,,,
350,22,2019,2019-10-01T15:00:00,2019-10-01T22:00:00,,,,
208,25,2019,2019-10-01T14:00:00,2019-10-01T21:00:00,,,,
210,210,2019,2019-10-01T14:00:00,2019-10-01T21:00:00,,,,
213,273,2019,2019-10-01T16:00:00,2019-10-01T23:00:00,,,,
211,91,2019,2019-10-01T15:00:00,2019-10-01T21:00:00,,,,
216,63,2019,2019-10-01T16:00:00,2019-10-01T22:00:00,,,,
212,212,2019,2019-10-01T15:00:00,2019-10-01T22:00:00,,,,
351,224,2019,2019-10-01T15:00:00,2019-10-01T22:00:00,,,,
222,331,2019,2019-10-01T12:00:00,2019-10-01T21:00:00,,,,
218,218,2019,2019-10-01T13:00:00,2019-10-01T22:00:00,,,,
219,219,2019,2019-10-01T15:00:00,2019-10-01T22:00:00,,,,
220,194,2019,2019-10-01T13:00:00,2019-10-01T22:00:00,,,,
217,217,2019,2019-10-01T13:00:00,2019-10-01T22:00:00,,,,
202,202,2019,2019-10-01T17:00:00,2019-10-01T22:30:00,,,,
203,185,2019,2019-10-01T14:00:00,2019-10-01T23:00:00,,,,
352,258,2019,2019-10-01T14:00:00,2019-10-01T22:00:00,,,,
353,115,2019,2019-10-01T13:00:00,2019-10-01T21:00:00,,,,
354,332,2019,2019-10-01T17:00:00,2019-10-01T22:00:00,,,,
355,198,2019,2019-10-01T15:00:00,2019-10-01T22:00:00,,,,
197,190,2019,2019-10-01T14:00:00,2019-10-01T23:00:00,,,,
356,23,2019,2019-10-01T16:00:00,2019-10-01T22:00:00,,,,
198,135,2019,2019-10-01T13:00:00,2019-10-01T21:00:00,,,,
357,333,2019,2019-10-01T15:00:00,2019-10-01T22:00:00,,,,
194,60,2019,2019-10-01T14:00:00,2019-10-01T21:00:00,,,,
358,55,2019,2019-10-01T15:00:00,2019-10-01T22:00:00,,,,
359,334,2019,2019-10-01T15:00:00,2019-10-01T22:00:00,,,,
193,11,2019,2019-10-01T16:00:00,2019-10-01T22:00:00,,,,
192,13,2019,2019-10-01T14:00:00,2019-10-01T22:00:00,,,,
190,335,2019,2019-10-01T15:00:00,2019-10-01T21:00:00,,,,
360,336,2019,2019-10-01T15:00:00,2019-10-01T23:00:00,,,,
361,191,2019,2019-10-01T14:00:00,2019-10-01T22:00:00,,,,
362,337,2019,2019-10-01T14:00:00,2019-10-01T22:00:00,,,,
363,58,2019,2019-10-01T14:00:00,2019-10-01T20:00:00,,,,
187,192,2019,2019-10-01T15:00:00,2019-10-01T22:30:00,,,,
186,338,2019,2019-10-01T15:00:00,2019-10-01T22:00:00,,,,
188,129,2019,2019-10-01T16:00:00,2019-10-01T23:30:00,,,,
184,19,2019,2019-10-01T14:00:00,2019-10-01T22:00:00,,,,
182,217,2019,2019-10-01T16:00:00,2019-10-01T22:00:00,,,,
364,199,2019,2019-10-01T15:00:00,2019-10-01T22:30:00,,,,
365,339,2019,2019-10-01T16:00:00,2019-10-01T22:00:00,,,,
183,183,2019,2019-10-01T14:30:00,2019-10-01T22:30:00,,,,
366,27,2019,2019-10-01T15:00:00,2019-10-01T22:00:00,,,,
367,16,2019,2019-10-01T16:00:00,2019-10-01T22:45:00,,,,
368,147,2019,2019-10-01T16:00:00,2019-10-01T23:30:00,,,,
146,146,2019,2019-10-01T17:00:00,2019-10-01T22:00:00,,,,
369,145,2019,2019-10-01T17:00:00,2019-10-01T21:00:00,,,,
141,141,2019,2019-10-01T15:30:00,2019-10-01T21:30:00,,,,
143,143,2019,2019-10-01T16:00:00,2019-10-01T22:00:00,,,,
370,11,2019,2019-10-01T12:00:00,2019-10-01T12:00:01,,,,
144,140,2019,2019-10-01T17:00:00,2019-10-01T22:00:00,,,,
150,4,2019,2019-10-01T17:00:00,2019-10-01T21:00:00,,,,
152,152,2019,2019-10-01T18:00:00,2019-10-01T23:30:00,,,,
149,340,2019,2019-10-01T12:00:00,2019-10-01T19:00:00,,,,
371,341,2019,2019-10-01T17:00:00,2019-10-01T23:00:00,,,,
372,48,2019,2019-10-01T16:00:00,2019-10-01T22:00:00,,,,
373,342,2019,2019-10-01T16:00:00,2019-10-01T22:00:00,,,,
374,344,2019,2019-10-01T16:00:00,2019-10-01T22:00:00,,,,
375,21,2019,2019-10-01T16:00:00,2019-10-01T22:00:00,,,,
376,261,2019,2019-10-01T17:00:00,2019-10-01T23:00:00,,,,
377,343,2019,2019-10-01T17:00:00,2019-10-01T23:00:00,,,,
378,232,2019,2019-10-01T17:00:00,2019-10-01T23:00:00,,,,
379,10,2019,2019-10-01T16:00:00,2019-10-01T22:00:00,,,,
380,235,2019,2019-10-01T16:00:00,2019-10-01T22:00:00,,,,
73,62,2019,2019-10-01T15:00:00,2019-10-01T23:00:00,,,,
87,87,2019,2019-10-01T15:00:00,2019-10-01T23:00:00,,,,
381,2,2019,2019-10-01T15:00:00,2019-10-01T23:00:00,,,,
81,81,2019,2019-10-01T15:00:00,2019-10-01T23:00:00,,,,
86,90,2019,2019-10-01T15:00:00,2019-10-01T23:00:00,,,,
88,11,2019,2019-10-01T15:00:00,2019-10-01T23:00:00,,,,
92,92,2019,2019-10-01T15:00:00,2019-10-01T23:00:00,,,,
